Company Name,Ticker
Agilent Technologies Inc,A
Alcoa Corp,AA
ALTERNATIVE ACCESS FIRST PRIORITY CLO BOND ETF ,AAA
Goldman Sachs Physical Gold ETF,AAAU
ATA Creativity Global,AACG
Ares Acquisition Corporation II - Class A,AACT
Ares Acquisition Corporation II - Units (1 Ord Class A & 1/2 War),AACT-U
Ares Acquisition Corporation II - Warrants (01/01/9999),AACT-WS
Aadi Bioscience Inc,AADI
ADVISORSHARES DORSEY WRIGHT ADR ETF ,AADR
American Airlines Group Inc,AAL
AA Mission Acquisition Corp - Class A,AAM
AA Mission Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),AAM-U
AA Mission Acquisition Corp Warrants each whole warrant entitles the holder to purchase one Class A ordinary share at a price of 11.50 per share,AAM-WS
Atlantic American Corp,AAME
Applied Optoelectronics Inc,AAOI
AAON Inc,AAON
Advance Auto Parts Inc,AAP
GRANITESHARES 1.75X LONG AAPL DAILY ETF ,AAPB
DIREXION DAILY AAPL BEAR 1X SHARES ,AAPD
Apple,AAPL
Innovator Equity Defined Protection ETF - 2 Yr to April 2026,AAPR
DIREXION DAILY AAPL BULL 1.5X SHARES ,AAPU
T-Rex 2X Long Apple Daily Target ETF,AAPX
Kurv Yield Premium Strategy Apple (AAPL) ETF,AAPY
American Assets Trust Inc,AAT
ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF ,AAXJ
AllianceBernstein Holding Lp,AB
Advanced Battery Technologies Inc,ABAT
Abbvie Inc,ABBV
Ameris Bancorp,ABCB
AbCellera Biologics Inc,ABCL
Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ABCS
Abeona Therapeutics Inc,ABEO
ABSOLUTE SELECT VALUE ETF ,ABEQ
Ambev S.A.,ABEV
Asbury Automotive Group Inc,ABG
Abacus Life Inc - Class A,ABL
Abacus Life Inc,ABLLL
Abacus Life Inc - Warrants (30/06/2028),ABLLW
Able View Global Inc - Class B,ABLV
Able View Global Inc - Warrants (17/08/2028),ABLVW
ABM Industries Inc,ABM
Airbnb Inc - Class A,ABNB
YieldMax ABNB Option Income Strategy ETF,ABNY
Acumen Pharmaceuticals Inc,ABOS
Arbor Realty Trust Inc,ABR
Arbor Realty Trust Inc,ABR-P-D
Arbor Realty Trust Inc,ABR-P-E
Arbor Realty Trust Inc,ABR-P-F
Absci Corp,ABSI
Absolute Software Corporation,ABST
Abbott Laboratories,ABT
Abits Group Inc,ABTS
Arbutus Biopharma Corp,ABUS
ABVC BioPharma Inc,ABVC
Above Food Ingredients Inc,ABVE
Above Food Ingredients Inc - Warrants (02/04/2029),ABVEW
Abivax,ABVX
Associated Capital Group Inc - Class A,AC
Arcosa Inc,ACA
Atlantic Coastal Acquisition Corp II - Class A,ACAB
Atlantic Coastal Acquisition Corp II - Units (1 Ord Class A & 1/2 War),ACABU
Atlantic Coastal Acquisition Corp II - Warrants (13/01/2027),ACABW
Acadia Pharmaceuticals Inc,ACAD
Aurora Cannabis Inc,ACB
Accolade Inc,ACCD
Acco Brands Corporation,ACCO
ProFrac Holding Corp Class A,ACDC
Accel Entertainment Inc - Class A1,ACEL
ALPS CLEAN ENERGY ETF ,ACES
Adicet Bio Inc,ACET
Arch Capital Group Ltd,ACGL
Arch Capital Group Ltd,ACGLN
Arch Capital Group Ltd,ACGLO
Acadia Healthcare Company Inc,ACHC
Achilles Therapeutics Plc,ACHL
Archer Aviation Inc - Class A,ACHR
Archer Aviation Inc Wt,ACHR-WS
Achieve Life Sciences Inc,ACHV
Albertsons Companies Inc - Class A,ACI
American Coastal Insurance Corp,ACIC
APTUS COLLARED INVESTMENT OPPORTUNITY ETF ,ACIO
AC Immune SA,ACIU
ACI Worldwide Inc,ACIW
Axcelis Technologies Inc,ACLS
Arcellx Inc,ACLX
AECOM,ACM
ACM Research Inc - Class A,ACMR
Accenture plc - Class A,ACN
ACNB Corp,ACNB
Ascent Industries Company,ACNT
Aclarion Inc,ACON
Aclarion Inc - Warrants (01/12/2026),ACONW
abrdn Income Credit Strategies Fund,ACP
abrdn Income Credit Strategies Fund,ACP-P-A
ACRES Commercial Realty Corp,ACR
ACRES Commercial Realty Corp,ACR-P-C
ACRES Commercial Realty Corp,ACR-P-D
Ares Commercial Real Estate Corp,ACRE
Aclaris Therapeutics Inc,ACRS
Acrivon Therapeutics Inc,ACRV
AMERICAN CUSTOMER SATISFACTION ETF ,ACSI
Acasti Pharma Inc,ACST
Enact Holdings Inc,ACT
Acacia Research Corp,ACTG
Actuate Therapeutics Inc,ACTU
LeaderShares Activist Leaders ETF,ACTV
Acme United Corp,ACU
Virtus Diversified Income & Convertible Fund,ACV
ACV Auctions Inc - Class A,ACVA
AMERICAN CONSERVATIVE VALUES ETF ,ACVF
ISHARES MSCI ACWI ETF ,ACWI
ISHARES MSCI GLOBAL MIN VOL FACTOR ETF ,ACWV
ISHARES MSCI ACWI EX U.S. ETF ,ACWX
Acurx Pharmaceuticals Inc,ACXP
Adagene Inc,ADAG
Anthemis Digital Acquisitions I Corp - Class A,ADAL
Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War),ADALU
Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026),ADALW
Adaptimmune Therapeutics Plc,ADAP
Adobe Inc,ADBE
Agree Realty Corp,ADC
Agree Realty Corp,ADC-P-A
Adc Therapeutics SA,ADCT
Color Star Technology Co Ltd - Class A,ADD
Adeia Inc,ADEA
ANFIELD DYNAMIC FIXED INCOME ETF ,ADFI
Adagio Medical Holdings Inc,ADGM
Analog Devices Inc,ADI
Adial Pharmaceuticals Inc,ADIL
SMARTETFS ASIA PACIFIC DIVIDEND BUILDER ETF ,ADIV
Archer Daniels Midland Company,ADM
Adma Biologics Inc,ADMA
APTUS DRAWDOWN MANAGED EQUITY ETF ,ADME
Advent Technologies Holdings Inc - Class A,ADN
Adient plc,ADNT
Advent Technologies Holdings Inc - Warrants (03/02/2026),ADNWW
Australian Oilseeds Holdings Ltd,ADOCR
Automatic Data Processing Inc,ADP
Adaptive Biotechnologies Corp,ADPT
ADAPTIV SELECT ETF ,ADPV
Ads-Tec Energy Plc,ADSE
Ads-Tec Energy Plc - Warrants (22/12/2026),ADSEW
Autodesk Inc,ADSK
ADT Inc,ADT
ADTRAN Holdings Inc,ADTN
Aditxt Inc,ADTX
Addus HomeCare Corporation,ADUS
Advantage Solutions Inc - Class A,ADV
MATTHEWS ASIA DIVIDEND ACTIVE ETF ,ADVE
Adverum Biotechnologies Inc,ADVM
Adams Diversified Equity Fund,ADX
Addex Therapeutics Ltd,ADXN
Adams Resources & Energy Inc,AE
AltEnergy Acquisition Corp - Class A,AEAE
AltEnergy Acquisition Corp - Units (1 Ord Class A & 1/2 War),AEAEU
AltEnergy Acquisition Corp - Warrants (29/10/2026),AEAEW
Ameren Corp,AEE
abrdn Emerging Markets Equity Income Fund Inc,AEF
Aegon Funding Company LLC,AEFC
Aegon Ltd,AEG
Aesther Healthcare Acquisition Corp - Class A,AEHA
Antelope Enterprise Holdings Ltd - Class A,AEHL
Aehr Test Systems,AEHR
Alset Inc,AEI
Advanced Energy Industries Inc,AEIS
Agnico Eagle Mines Ltd,AEM
Aethlon Medical Inc,AEMD
Alliance Entertainment Holding Corporation - Class A,AENT
Alliance Entertainment Holding Corporation - Warrants (11/02/2026),AENTW
American Eagle Outfitters Inc,AEO
AEON Biopharma Inc - Class A,AEON
American Electric Power Company Inc,AEP
American Electric Power Company Inc,AEPPZ
Aercap Holdings N.V.,AER
Advanced Environmental Recycling Technologies Inc,AERT
Aeries Technology Inc - Warrants (20/10/2026),AERTW
AES Corp,AES
Atlas Energy Solutions Inc,AESI
Anfield U.S. Equity Sector Rotation ETF,AESR
Bitwise Ethereum Strategy ETF,AETH
Aeva Technologies Inc,AEVA
Aeva Technologies Inc - Warrants (29/10/2024),AEVA-WS
AudioEye Inc,AEYE
Aura FAT Projects Acquisition Corp - Class A,AFAR
Aura FAT Projects Acquisition Corp - Units (1 Ord Class A & 1 War),AFARU
Aura FAT Projects Acquisition Corp - Warrants(31/03/2027),AFARW
AllianceBernstein National Municipal Income Fund Inc,AFB
Affinity Bancshares Inc,AFBI
AFC Gamma Inc,AFCG
American Financial Group Inc,AFG
American Financial Group Inc,AFGB
American Financial Group Inc,AFGC
American Financial Group Inc,AFGD
American Financial Group Inc,AFGE
Anfield Universal Fixed Income ETF,AFIF
Aimei Health Technology Co Ltd,AFJK
Aimei Health Technology Co Ltd,AFJKR
Aimei Health Technology Co Ltd - Units (1 1 Rights),AFJKU
VANECK AFRICA INDEX ETF ,AFK
Aflac Inc,AFL
FIRST TRUST ACTIVE FACTOR LARGE CAP ETF ,AFLG
FIRST TRUST ACTIVE FACTOR MID CAP ETF ,AFMC
Affimed N.V.,AFMD
Forafric Global PLC,AFRI
Forafric Global PLC - Warrants (09/06/2027),AFRIW
Affirm Holdings Inc - Class A,AFRM
FIRST TRUST ACTIVE FACTOR SMALL CAP ETF ,AFSM
Apollo Senior Floating Rate Fund Inc,AFT
Afya Ltd - Class A,AFYA
First Majestic Silver Corporation,AG
Allied Gaming & Entertainment Inc,AGAE
AGCO Corp,AGCO
abrdn Global Dynamic Dividend Fund,AGD
Agenus Inc,AGEN
AgroFresh Solutions Inc,AGFS
Agrify Corp,AGFY
iShares Core U.S. Aggregate Bond ETF,AGG
Simplify Aggregate Bond ETF,AGGH
Harbor Disciplined Bond ETF,AGGS
WISDOMTREE YIELD ENHANCED U.S. AGGREGATE BOND FUND ,AGGY
Alamos Gold Inc - Class A,AGI
ISHARES INFLATION HEDGED U.S. AGGREGATE BOND ETF ,AGIH
Agios Pharmaceuticals Inc,AGIO
KraneShares Artificial Intelligence ETF,AGIX
Agilon Health Inc,AGL
Federal Agricultural Mortgage Corp - Class C,AGM
Federal Agricultural Mortgage Corp - Class A,AGM-A
Federal Agricultural Mortgage Corp,AGM-P-D
Federal Agricultural Mortgage Corp,AGM-P-E
Federal Agricultural Mortgage Corp,AGM-P-F
Federal Agricultural Mortgage Corp,AGM-P-G
AGM Group Holdings Inc - Class A,AGMH
Themes Silver Miners ETF,AGMI
AGNC Investment Corp,AGNC
AGNC Investment Corp,AGNCL
AGNC Investment Corp,AGNCM
AGNC Investment Corp,AGNCN
AGNC Investment Corp,AGNCO
AGNC Investment Corp,AGNCP
GLOBAL X AGING POPULATION ETF ,AGNG
Assured Guaranty Ltd,AGO
ETC Gavekal Asia Pacific Government Bond ETF,AGOV
Adaptive Alpha Opportunities ETF,AGOX
ProShares Ultra Silver 2x Shares,AGQ
Avangrid Inc,AGR
ISHARES INTEREST RATE HEDGED U.S. AGGREGATE BOND ETF ,AGRH
AgriFORCE Growing Systems Ltd,AGRI
Adecoagro S.A.,AGRO
PlayAGS Inc,AGS
Applied Genetic Technologies Corp,AGTC
Argan Inc,AGX
Agilysys Inc,AGYS
ISHARES AGENCY BOND ETF ,AGZ
WISDOMTREE INTEREST RATE HEDGED U.S. AGGREGATE BOND FUND ,AGZD
AdaptHealth Corp,AHCO
Akso Health Group,AHG
Armada Hoffler Properties Inc,AHH
Armada Hoffler Properties Inc,AHH-P-A
Advanced Health Intelligence Ltd,AHI
Aspen Insurance Holdings Limited 595 FixedtoFloating Rate Perpetual NonCumulative Preference Shares,AHL-P-C
Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares,AHL-P-D
Aspen Insurance Hldgs,AHL-P-E
AMERICAN BEACON AHL TREND ETF ,AHLT
NEWDAY OCEAN HEALTH ETF ,AHOY
American Healthcare REIT Inc,AHR
Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),AHRNU
Ashford Hospitality Trust Inc,AHT
Ashford Hospitality Trust Inc,AHT-P-D
Ashford Hospitality Trust Inc,AHT-P-F
Ashford Hospitality Trust Inc,AHT-P-G
Ashford Hospitality Trust Inc,AHT-P-H
Ashford Hospitality Trust Inc,AHT-P-I
AMERICAN CENTURY SELECT HIGH YIELD ETF ,AHYB
C3.ai Inc - Class A,AI
iShares Asia 50 ETF,AIA
Direxion Daily AI and Big Data Bear 2X Shares,AIBD
Direxion Daily AI and Big Data Bull 2X Shares,AIBU
AI Powered Equity ETF,AIEQ
Thunder Power Holdings Inc,AIEV
Apollo Tactical Income Fund Inc,AIF
TCW Artificial Intelligence ETF,AIFD
WaveDancer Inc,AIFF
American International Group Inc,AIG
Senmiao Technology Ltd,AIHS
iLearningEngines Holdings Inc - Class A,AILE
iLearningEngines Holdings Inc - Warrants (16/04/2029),AILEW
AIM ImmunoTech Inc,AIM
Aimfinity Investment Corp I - Units (1 Ord Class A 1 Class 1 War & 1/2 Class 2 War),AIMAU
Aimfinity Investment Corp I - Warrants - Class 1 (21/04/2027),AIMAW
Aimfinity Investment Corp I - Units (1 Ord Cl A & 1/2 Wt Cl 2),AIMBU
Ainos Inc,AIMD
Ainos Inc - Warrants (29/07/2027),AIMDW
Albany International Corp - Class A,AIN
Virtus Artificial Intelligence & Technology Opportunities Fund,AIO
PowerFleet Inc,AIOT
Arteris Inc,AIP
REX AI Equity Premium Income ETF,AIPI
Global X Artificial Intelligence & Technology ETF,AIQ
AAR Corp,AIR
reAlpha Tech Corp,AIRE
Airgain Inc,AIRG
Air Industries Group,AIRI
Montana Technologies Corp Cl A,AIRJ
Montana Technologies Corp Wt Exp,AIRJW
Themes Airlines ETF,AIRL
FIRST TRUST RBA AMERICAN INDUSTRIAL RENAISSANCE ETF ,AIRR
Airsculpt Technologies Inc,AIRS
Air T Inc,AIRT
Air T Inc,AIRTP
Airship AI Holdings Inc - Class A,AISP
Airship AI Holdings Inc - Warrants (18/03/2026),AISPW
Applied Industrial Technologies Inc,AIT
AI Transportation Acquisition Corp,AITR
AI Transportation Acquisition Corp,AITRR
AI Transportation Acquisition Corp - Units (1 1 Rights),AITRU
Apartment Investment & Management Co. - Class A,AIV
Amplify Global Cloud Technology ETF,AIVC
WISDOMTREE INTERNATIONAL AI ENHANCED VALUE FUND ,AIVI
WISDOMTREE U.S. AI ENHANCED VALUE FUND ,AIVL
Xiao-I Corp,AIXI
Assurant Inc,AIZ
Assurant Inc,AIZN
Innovator Equity Defined Protection ETF - 2 Yr to January 2026,AJAN
Arthur J. Gallagher & Company,AJG
Innovator Equity Defined Protection ETF - 2 Yr to July 2026,AJUL
Great Ajax Corp,AJX
Great Ajax Corp,AJXA
a.k.a. Brands Holding Corp,AKA
Akamai Technologies Inc,AKAM
Akanda Corp,AKAN
Akebia Therapeutics Inc,AKBA
Embotelladora Andina S.A.,AKO-A
Embotelladora Andina S.A.,AKO-B
Acadia Realty Trust,AKR
Akero Therapeutics Inc,AKRO
Akoustis Technologies Inc,AKTS
Akari Therapeutics Plc,AKTX
Akouos Inc,AKUS
Akoya Biosciences Inc,AKYA
Air Lease Corp - Class A,AL
Astera Labs Inc,ALAB
Alger AI Enablers & Adopters ETF,ALAI
Alarum Technologies Ltd,ALAR
Albemarle Corp,ALB
Avalon GloboCare Corp,ALBT
Alcon Inc,ALC
Alternus Clean Energy Inc - Class A,ALCE
Alico Inc,ALCO
Alchemy Investments Acquisition Corp 1 - Class A,ALCY
Alchemy Investments Acquisition Corp 1 - Unit (1 Ord Class A & 1/2 War),ALCYU
Alchemy Investments Acquisition Corp 1 - Warrants (30/11/2027),ALCYW
Aldeyra Therapeutics Inc,ALDX
Allete Inc,ALE
Alector Inc,ALEC
Alexander & Baldwin Inc,ALEX
Centurion Acquisition Corp - Class A,ALF
Centurion Acquisition Corp - Units (1 Ord & 1 War),ALFUU
Centurion Acquisition Corp - Warrants (22/05/2029),ALFUW
Alamo Group Inc,ALG
Allegro Microsystems Inc,ALGM
Align Technology Inc,ALGN
Aligos Therapeutics Inc,ALGS
Allegiant Travel,ALGT
Alignment Healthcare Inc,ALHC
Alight Inc - Class A,ALIT
Alaska Air Group Inc,ALK
Alkermes plc,ALKS
Alkermes plc,ALKSV
Alkami Technology Inc,ALKT
Allstate Corp (The),ALL
Allstate Corp (The),ALL-P-B
Allstate Corp (The),ALL-P-H
Allstate Corp (The),ALL-P-I
Allstate Corp (The),ALL-P-J
Allegion plc,ALLE
Allego N.V. Warrants each exercisable for one Ordinary Share at an exercise price of 11.50 per share,ALLG-WS
Allakos Inc,ALLK
Allogene Therapeutics Inc,ALLO
